Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
130,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,30-121,1991,9.0,20,11,14,6,0,11,22,50.0,11,110,39,35.5,61,38,11,22,17,0,5,14,34,24,1,Matchs
131,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31-341,1990,4.3,8,6,3,5,0,1,4,25.0,3,67,22,32.8,33,34,0,5,2,0,3,2,10,11,0,Matchs
132,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,32-118,1989,10.4,27,13,16,8,3,11,21,52.4,10,146,37,25.3,69,55,22,32,6,0,26,9,36,29,0,Matchs
133,Iddrisu Baba\bfd381b3,gh GHA,MT,Mallorca,es La Liga,25-336,1996,13.9,54,38,28,24,2,15,25,60.0,10,251,90,35.9,100,133,18,21,4,0,17,24,78,28,0,Matchs
134,Carlos Bacca\09a9e921,co COL,AT,Granada,es La Liga,35-107,1986,5.2,5,3,2,1,2,1,2,50.0,1,50,15,30.0,9,24,17,7,2,0,5,1,6,5,0,Matchs
135,Daniel Bachmann\1c0eea98,at AUT,GB,Watford,eng Premier League,27-168,1994,8.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
136,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21-257,2000,7.9,3,3,2,1,0,2,4,50.0,2,31,7,22.6,21,9,1,15,8,0,7,10,13,43,1,Matchs
137,Milan Badelj\e8c930bb,hr CRO,MT,Genoa,it Serie A,32-302,1989,14.8,30,20,13,16,1,13,35,37.1,22,201,67,33.3,81,93,27,25,3,0,22,55,85,17,0,Matchs
138,Édgar Badía\e4346678,es ESP,GB,Elche,es La Liga,29-315,1992,6.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,1,1,0,0,Matchs
139,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20-273,2001,8.1,19,12,13,6,0,4,10,40.0,6,70,27,38.6,39,27,4,6,4,0,2,24,43,31,0,Matchs
140,Youssouph Badji\6a2b9aee,sn SEN,AT,Brest,fr Ligue 1,20-004,2001,1.5,0,0,0,0,0,0,0,,0,37,10,27.0,1,20,16,0,0,0,0,0,0,0,0,Matchs
141,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21-272,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
142,Stéphane Bahoken\5046b7d4,cm CMR,AT,Angers,fr Ligue 1,29-210,1992,6.1,8,4,1,5,2,3,8,37.5,5,108,21,19.4,7,40,61,8,0,0,8,4,12,2,0,Matchs
143,Leon Bailey\3a233281,jm JAM,ATMT,Aston Villa,eng Premier League,24-137,1997,4.7,15,10,6,6,3,3,8,37.5,5,59,22,37.3,15,22,22,6,2,0,4,3,18,3,0,Matchs
144,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27-256,1994,1.7,7,3,5,2,0,1,1,100.0,0,17,8,47.1,11,5,1,3,1,0,2,3,10,7,0,Matchs
145,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28-175,1993,1.0,2,2,1,1,0,0,0,,0,20,10,50.0,15,5,0,2,0,0,2,1,3,5,0,Matchs
146,Stefan Bajic\be13e5a8,fr FRA,GB,Saint-Étienne,fr Ligue 1,20-001,2001,5.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
147,Nedim Bajrami\f42d6c13,al ALB,MTAT,Empoli,it Serie A,22-299,1999,10.3,17,13,3,7,7,2,5,40.0,3,133,31,23.3,17,62,54,6,1,0,5,5,22,4,0,Matchs
148,Tiemoué Bakayoko\59bf127b,fr FRA,MT,Milan,it Serie A,27-129,1994,3.1,11,8,5,4,2,4,12,33.3,8,83,27,32.5,29,44,10,7,1,0,6,4,15,6,0,Matchs
149,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21-187,2000,8.4,16,8,11,4,1,8,20,40.0,12,106,30,28.3,54,36,16,17,0,0,17,21,37,21,1,Matchs
150,Ridle Baku\442b56fa,de GER,DFAT,Wolfsburg,de Bundesliga,23-260,1998,13.4,21,10,11,7,3,7,20,35.0,13,221,70,31.7,76,79,66,26,0,0,26,21,42,14,1,Matchs
151,Alejandro Balde\5ccc9672,es ESP,ATDF,Barcelona,es La Liga,18-067,2003,1.1,3,2,1,1,1,0,0,,0,24,7,29.2,10,7,7,2,1,0,1,0,3,0,0,Matchs
152,Ibrahima Baldé\a30cb0d4,fr FRA,ATMT,Lens,fr Ligue 1,18-341,2003,0.2,0,0,0,0,0,0,0,,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,Matchs
153,Keita Baldé\509a4ccb,sn SEN,ATMT,Cagliari,it Serie A,26-291,1995,9.8,7,3,1,3,3,2,7,28.6,5,144,30,20.8,15,70,59,9,3,0,6,2,9,6,0,Matchs
154,Gareth Bale\a58bb1e1,wls WAL,AT,Real Madrid,es La Liga,32-161,1989,2.1,0,0,0,0,0,0,4,0.0,4,23,7,30.4,4,12,7,2,0,0,2,5,5,1,0,Matchs
155,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33-298,1988,14.1,30,22,14,13,3,13,26,50.0,13,157,51,32.5,51,78,28,31,2,0,29,29,59,36,0,Matchs
156,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22-332,1999,8.5,9,6,9,0,0,4,15,26.7,11,75,30,40.0,51,21,3,17,5,0,12,27,36,33,0,Matchs
157,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29-357,1992,17.0,16,5,6,6,4,5,16,31.3,11,162,45,27.8,71,62,29,19,4,0,15,32,48,27,0,Matchs
158,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24-355,1997,4.9,20,12,7,12,1,3,7,42.9,4,91,31,34.1,33,37,21,10,2,1,8,4,24,3,0,Matchs
159,Folarin Balogun\31822f8c,eng ENG,AT,Arsenal,eng Premier League,20-174,2001,0.8,0,0,0,0,0,0,0,,0,21,5,23.8,2,2,17,1,0,0,1,0,0,1,0,Matchs
160,Jonathan Bamba\b2bd0f6c,fr FRA,MT,Lille,fr Ligue 1,25-273,1996,11.2,14,11,5,7,2,4,16,25.0,12,133,36,27.1,29,59,45,18,1,0,17,15,29,3,0,Matchs
161,Patrick Bamford\93feac6e,eng ENG,AT,Leeds United,eng Premier League,28-110,1993,5.1,2,1,1,1,0,1,3,33.3,2,94,32,34.0,4,41,49,6,3,0,3,3,5,8,0,Matchs
162,Filippo Bandinelli\d44360be,it ITA,MT,Empoli,it Serie A,26-270,1995,9.0,22,9,11,9,2,6,14,42.9,8,170,42,24.7,54,77,39,13,2,0,11,12,34,12,0,Matchs
163,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,28-014,1993,4.2,6,0,5,1,0,3,5,60.0,2,55,18,32.7,43,11,1,8,3,0,5,14,20,20,0,Matchs
164,Simon Banza\be47b750,fr FRA,AT,Lens,fr Ligue 1,25-133,1996,1.4,3,2,0,1,2,0,2,0.0,2,24,5,20.8,0,12,12,2,0,0,2,0,3,2,0,Matchs
165,Shandon Baptiste\2886c9b5,gd GRN,MT,Brentford,eng Premier League,23-260,1998,4.5,5,3,4,0,1,1,2,50.0,1,88,32,36.4,24,39,25,11,0,0,11,7,12,5,0,Matchs
166,Antonín Barák\01efac19,cz CZE,ATMT,Hellas Verona,it Serie A,27-021,1994,14.6,14,9,7,6,1,3,12,25.0,9,233,68,29.2,58,116,59,21,4,0,17,6,20,18,0,Matchs
167,Barbero\981c1863,es ESP,ATMT,Osasuna,es La Liga,23-129,1998,0.2,1,1,1,0,0,0,0,,0,7,1,14.3,1,3,3,0,0,0,0,0,1,1,0,Matchs
168,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,fr Ligue 1,21-048,2000,15.8,31,21,19,11,1,18,31,58.1,13,174,61,35.1,81,78,15,29,6,0,23,44,75,36,1,Matchs
169,Enis Bardhi\cac2537b,mk MKD,MT,Levante,es La Liga,26-175,1995,7.6,15,10,6,7,2,3,17,17.6,14,141,33,23.4,34,76,31,7,0,0,7,12,27,1,0,Matchs
170,Keidi Bare\03049c8c,al ALB,MT,Espanyol,es La Liga,24-118,1997,6.6,12,10,6,4,2,5,12,41.7,7,111,34,30.6,46,54,11,12,5,0,7,10,22,13,0,Matchs
171,Nicolò Barella\6928979a,it ITA,MT,Inter,it Serie A,24-320,1997,15.1,32,17,8,17,7,7,23,30.4,16,187,58,31.0,53,92,42,17,2,0,15,14,46,10,0,Matchs
172,Kike Barja\aad53e64,es ESP,MTAT,Osasuna,es La Liga,24-267,1997,5.1,8,2,3,4,1,6,17,35.3,11,86,25,29.1,14,46,26,6,1,0,5,8,16,2,0,Matchs
173,Ross Barkley\3a24769f,eng ENG,MT,Chelsea,eng Premier League,28-019,1993,1.7,1,1,0,1,0,0,1,0.0,1,15,3,20.0,1,9,5,1,0,0,1,2,3,0,0,Matchs
174,Aymen Barkok\a2a85828,ma MAR,ATMT,Eint Frankfurt,de Bundesliga,23-217,1998,1.1,5,3,3,2,0,1,3,33.3,2,34,10,29.4,12,14,8,3,0,0,3,3,8,5,0,Matchs
175,Ashley Barnes\2691c772,eng ENG,AT,Burnley,eng Premier League,32-055,1989,4.2,6,5,1,4,1,1,2,50.0,1,63,11,17.5,6,31,26,3,1,1,2,3,9,1,0,Matchs
176,Harvey Barnes\3ea50f67,eng ENG,ATMT,Leicester City,eng Premier League,24-015,1997,11.4,11,5,1,7,3,1,9,11.1,8,130,40,30.8,30,55,45,13,1,0,12,4,15,4,0,Matchs
177,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,34-195,1987,5.5,17,5,13,4,0,8,11,72.7,3,54,14,25.9,29,21,4,13,1,0,12,11,28,12,0,Matchs
178,Leandro Barreiro Martins\00242b75,lu LUX,MT,Mainz 05,de Bundesliga,21-355,2000,12.2,46,24,19,18,9,16,35,45.7,19,284,81,28.5,75,146,63,20,4,0,16,27,73,17,0,Matchs
179,Ander Barrenetxea\200e89e1,es ESP,ATMT,Real Sociedad,es La Liga,19-362,2001,6.0,20,15,12,7,1,8,16,50.0,8,128,37,28.9,32,56,40,5,0,0,5,8,28,3,0,Matchs
180,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,27-037,1994,11.5,17,12,10,5,2,6,11,54.5,5,141,47,33.3,58,53,30,23,6,0,17,20,37,26,1,Matchs
181,Musa Barrow\e5bf73f3,gm GAM,ATMT,Bologna,it Serie A,23-040,1998,14.1,10,8,1,6,3,3,9,33.3,6,207,48,23.2,34,82,91,12,0,0,12,7,17,4,0,Matchs
182,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,de Bundesliga,21-306,2000,2.3,9,3,6,2,1,6,8,75.0,2,40,11,27.5,15,21,4,6,2,0,4,6,15,0,1,Matchs
183,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,30-343,1991,6.1,7,2,5,1,1,2,7,28.6,5,51,20,39.2,37,12,2,15,6,0,9,11,18,30,0,Matchs
184,Daniele Baselli\ea06dd97,it ITA,MTAT,Torino,it Serie A,29-287,1992,1.6,2,0,1,0,1,1,5,20.0,4,33,9,27.3,18,10,5,1,0,0,1,3,5,4,0,Matchs
185,Toma Bašić\80556f08,hr CRO,MT,Bordeaux,fr Ligue 1,25-029,1996,2.3,5,3,2,2,1,1,7,14.3,6,40,8,20.0,11,17,12,3,1,0,2,3,8,0,0,Matchs
186,Toma Bašić\80556f08,hr CRO,MT,Lazio,it Serie A,25-029,1996,6.0,3,2,0,3,0,1,5,20.0,4,100,28,28.0,30,51,19,10,3,0,7,6,9,9,0,Matchs
187,Amine Bassi\ced1d98f,fr FRA,MT,Metz,fr Ligue 1,24-027,1997,1.0,1,1,0,1,0,0,0,,0,13,3,23.1,2,7,4,2,0,0,2,1,2,1,0,Matchs
188,Álvaro Bastida\42a028c5,es ESP,MT,Cádiz,es La Liga,17-226,2004,2.0,4,2,1,3,0,1,2,50.0,1,41,7,17.1,12,28,1,0,0,0,0,3,7,0,0,Matchs
189,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,22-255,1999,15.1,27,18,16,11,0,9,14,64.3,5,168,62,36.9,75,71,22,20,7,0,13,19,46,43,1,Matchs
190,Simone Bastoni\1ac232b8,it ITA,DFMT,Spezia,it Serie A,25-049,1996,15.1,31,18,15,11,5,13,28,46.4,15,257,70,27.2,101,115,41,27,5,0,22,32,63,22,0,Matchs
191,Rodrigo Battaglia\d637fc22,ar ARG,MT,Mallorca,es La Liga,30-165,1991,4.7,14,10,7,7,0,7,13,53.8,6,70,25,35.7,25,40,5,9,5,0,4,8,22,10,0,Matchs
192,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,de Bundesliga,21-318,2000,13.5,26,18,20,5,1,11,19,57.9,8,161,63,39.1,92,66,3,20,9,0,11,29,55,82,0,Matchs
193,Oliver Baumann\47064058,de GER,GB,Hoffenheim,de Bundesliga,31-205,1990,16.0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,1,1,Matchs
194,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,de Bundesliga,25-295,1996,12.1,33,14,23,10,0,17,29,58.6,12,179,73,40.8,86,82,11,24,5,0,19,18,51,48,0,Matchs
195,Julian Baumgartlinger\69374ff5,at AUT,MT,Leverkusen,de Bundesliga,33-356,1988,0.1,1,1,0,1,0,0,0,,0,3,2,66.7,1,2,0,0,0,0,0,0,1,0,0,Matchs
196,Christoph Baumgartner\437f2b00,at AUT,MTAT,Hoffenheim,de Bundesliga,22-145,1999,7.6,9,9,6,0,3,2,9,22.2,7,110,37,33.6,25,43,42,9,3,0,6,7,16,8,0,Matchs
197,Jon Bautista\debc6b55,es ESP,ATMT,Real Sociedad,es La Liga,26-174,1995,0.5,3,0,0,2,1,0,1,0.0,1,16,2,12.5,0,6,10,1,0,0,1,1,4,1,0,Matchs
198,Mohamed Bayo\01870104,gn GUI,AT,Clermont Foot,fr Ligue 1,23-203,1998,14.8,6,6,0,3,3,1,11,9.1,10,149,39,26.2,11,79,59,10,1,0,9,6,12,4,0,Matchs
199,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,MTAT,Augsburg,de Bundesliga,25-125,1996,0.9,2,1,1,0,1,2,2,100.0,0,17,2,11.8,6,6,5,6,1,0,5,2,4,3,0,Matchs
200,Bebé\d8712bf9,pt POR,AT,Rayo Vallecano,es La Liga,31-165,1990,3.3,4,1,2,1,1,2,4,50.0,2,48,11,22.9,13,16,19,8,0,0,8,4,8,2,0,Matchs
201,Ihlas Bebou\a53b661f,tg TOG,ATMT,Hoffenheim,de Bundesliga,27-245,1994,10.6,15,11,6,8,1,3,8,37.5,5,182,46,25.3,31,67,84,11,1,0,10,4,19,13,0,Matchs
202,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,25-339,1996,16.8,45,34,26,16,3,16,31,51.6,15,201,90,44.8,116,73,12,29,12,1,17,19,64,59,2,Matchs
203,Mads Bech Sørensen\30db8574,dk DEN,DF,Brentford,eng Premier League,22-351,1999,0.2,1,1,1,0,0,0,0,,0,4,2,50.0,4,0,0,0,0,0,0,0,1,1,0,Matchs
204,Sheraldo Becker\8eb55dbb,sr SUR,ATMT,Union Berlin,de Bundesliga,26-318,1995,6.9,4,1,1,2,1,1,4,25.0,3,92,29,31.5,14,35,43,6,0,0,6,7,11,1,0,Matchs
205,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,25-256,1996,10.9,16,9,10,5,1,5,16,31.3,11,82,29,35.4,44,35,3,17,9,0,8,31,47,66,0,Matchs
206,Donny van de Beek\50dc94ce,nl NED,MT,Manchester Utd,eng Premier League,24-250,1997,0.8,5,3,3,2,0,1,1,100.0,0,13,6,46.2,5,6,2,2,1,0,1,2,7,2,0,Matchs
207,Asmir Begović\7b4de647,ba BIH,GB,Everton,eng Premier League,34-187,1987,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matchs
208,Valon Behrami\d3d758d8,ch SUI,MT,Genoa,it Serie A,36-249,1985,3.5,6,3,2,3,1,1,5,20.0,4,74,25,33.8,19,42,13,4,1,0,3,5,11,5,1,Matchs
209,Kevin Behrens\30ae134d,de GER,ATMT,Union Berlin,de Bundesliga,30-324,1991,3.5,3,2,1,1,1,0,2,0.0,2,60,12,20.0,5,35,20,5,0,0,5,3,6,7,0,Matchs
210,Vid Belec\4f8ce0e1,si SVN,GB,Salernitana,it Serie A,31-201,1990,17.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
211,Ishak Belfodil\ff182fdc,dz ALG,AT,Hertha BSC,de Bundesliga,29-346,1992,7.6,8,4,4,4,0,2,3,66.7,1,80,22,27.5,13,39,28,3,1,0,2,1,9,7,0,Matchs
212,Haris Belkebla\2b1bed19,dz ALG,MT,Brest,fr Ligue 1,27-330,1994,14.0,28,16,17,8,3,6,22,27.3,16,290,95,32.8,117,141,32,21,5,0,16,27,55,17,1,Matchs
213,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,30-122,1991,15.3,32,15,23,7,2,13,35,37.1,22,152,58,38.2,82,63,7,18,8,0,10,25,57,85,1,Matchs
214,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,de Bundesliga,20-013,2001,5.9,9,6,7,2,0,3,6,50.0,3,68,25,36.8,42,24,2,12,8,0,4,13,22,42,0,Matchs
215,Raoul Bellanova\e3756e72,it ITA,DFMT,Cagliari,it Serie A,21-190,2000,10.3,17,8,8,8,1,3,14,21.4,11,128,38,29.7,45,54,29,20,2,0,18,26,43,12,0,Matchs
216,Karim Bellarabi\bee0bab1,de GER,ATDF,Leverkusen,de Bundesliga,31-260,1990,3.3,3,2,1,1,1,1,2,50.0,1,47,14,29.8,17,15,15,2,0,0,2,4,7,3,0,Matchs
217,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MT,Strasbourg,fr Ligue 1,23-180,1998,12.6,33,26,11,15,7,7,18,38.9,11,213,79,37.1,78,96,39,23,2,0,21,18,51,15,0,Matchs
218,Héctor Bellerín\f874dd44,es ESP,DF,Betis,es La Liga,26-280,1995,10.7,18,11,8,9,1,12,21,57.1,9,107,33,30.8,46,46,15,13,0,0,13,9,27,34,1,Matchs
219,Jude Bellingham\57d88cf9,eng ENG,MT,Dortmund,de Bundesliga,18-178,2003,14.1,31,23,9,14,8,7,17,41.2,10,300,111,37.0,66,168,66,33,3,0,30,21,52,13,0,Matchs
220,Andrea Belotti\d705ba44,it ITA,AT,Torino,it Serie A,28-004,1993,5.3,1,0,0,0,1,0,4,0.0,4,74,25,33.8,4,31,39,7,3,0,4,7,8,0,0,Matchs
221,Fran Beltrán\ed5c5fa3,es ESP,MT,Celta Vigo,es La Liga,22-324,1999,11.5,31,21,11,13,7,11,30,36.7,19,201,83,41.3,63,106,32,15,0,0,15,20,51,15,0,Matchs
222,Wissam Ben Yedder\942b4f90,fr FRA,AT,Monaco,fr Ligue 1,31-134,1990,12.7,13,6,1,7,5,6,15,40.0,9,181,63,34.8,12,69,100,8,2,0,6,4,17,2,0,Matchs
223,Marco Benassi\0000acda,it ITA,DFMT,Fiorentina,it Serie A,27-107,1994,1.8,3,3,3,0,0,2,2,100.0,0,25,7,28.0,12,8,5,3,0,0,3,4,7,4,1,Matchs
224,Darío Benedetto\bef0a7ac,ar ARG,AT,Elche,es La Liga,31-221,1990,6.6,5,0,2,2,1,1,4,25.0,3,77,16,20.8,7,49,21,4,0,0,4,2,7,2,0,Matchs
225,Darío Benedetto\bef0a7ac,ar ARG,ATMT,Marseille,fr Ligue 1,31-221,1990,0.6,0,0,0,0,0,0,0,,0,6,2,33.3,0,4,2,1,0,0,1,0,0,0,0,Matchs
226,László Bénes\fe888e39,sk SVK,MT,M'Gladbach,de Bundesliga,24-106,1997,1.8,4,4,0,3,1,0,6,0.0,6,40,18,45.0,10,27,3,4,1,0,3,0,4,5,0,Matchs
227,Walter Benítez\8a2248b4,ar ARG,GB,Nice,fr Ligue 1,28-280,1993,19.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,1,0,0,1,0,0,1,0,Matchs
228,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,29-351,1992,0.7,1,0,1,0,0,0,0,,0,9,2,22.2,6,2,1,2,0,0,2,2,3,1,0,Matchs
229,Pedro Benito\a7416105,es ESP,AT,Cádiz,es La Liga,21-272,2000,0.3,0,0,0,0,0,0,1,0.0,1,15,2,13.3,0,10,5,0,0,0,0,0,0,0,0,Matchs
230,Ismaël Bennacer\db092d3b,dz ALG,MT,Milan,it Serie A,24-023,1997,8.5,24,16,13,10,1,11,26,42.3,15,182,61,33.5,67,93,22,9,1,0,8,12,36,12,0,Matchs
231,Keanan Bennetts\f4c7c708,eng ENG,ATDF,M'Gladbach,de Bundesliga,22-290,1999,0.6,1,0,0,1,0,1,1,100.0,0,11,3,27.3,2,3,6,0,0,0,0,0,1,0,0,Matchs
232,Saïd Benrahma\5a04fd92,dz ALG,ATMT,West Ham,eng Premier League,26-136,1995,13.4,20,12,9,7,4,10,25,40.0,15,209,46,22.0,58,108,43,12,1,0,11,4,24,5,0,Matchs
233,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,26-252,1995,10.5,18,9,7,10,1,8,22,36.4,14,111,34,30.6,59,43,9,25,6,0,19,42,60,32,0,Matchs
234,Rodrigo Bentancur\3b8674e6,uy URU,MT,Juventus,it Serie A,24-202,1997,10.0,20,16,7,10,3,4,19,21.1,15,207,63,30.4,58,106,43,18,3,0,15,30,50,11,0,Matchs
235,Christian Benteke\ab070c55,be BEL,AT,Crystal Palace,eng Premier League,31-021,1990,11.0,7,2,2,4,1,2,6,33.3,4,99,27,27.3,8,42,49,8,4,0,4,1,8,25,1,Matchs
236,Karim Benzema\70d74ece,fr FRA,AT,Real Madrid,es La Liga,34-005,1987,16.3,9,5,2,5,2,1,6,16.7,5,157,39,24.8,15,53,89,7,0,0,7,4,13,6,0,Matchs
237,Domenico Berardi\53a0e358,it ITA,AT,Sassuolo,it Serie A,27-145,1994,16.4,17,9,5,8,4,6,25,24.0,19,267,63,23.6,55,126,86,26,0,0,26,27,44,9,0,Matchs
238,Álex Berenguer\dc1c2fce,es ESP,MT,Athletic Club,es La Liga,26-173,1995,10.4,21,14,9,5,7,7,29,24.1,22,273,70,25.6,63,124,86,26,2,0,24,8,29,7,0,Matchs
239,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,29-165,1992,15.7,31,16,16,11,4,13,22,59.1,9,249,74,29.7,87,111,51,41,4,0,37,20,51,32,1,Matchs
240,Jóhann Berg Guðmundsson\f72293fc,is ISL,MT,Burnley,eng Premier League,31-058,1990,10.7,18,9,9,7,2,8,17,47.1,9,147,40,27.2,42,63,42,17,2,0,15,13,31,15,0,Matchs
241,Mitchell van Bergen\0b2c9aec,nl NED,AT,Reims,fr Ligue 1,22-119,1999,5.1,3,2,2,0,1,2,5,40.0,3,88,25,28.4,20,36,32,11,1,0,10,2,5,2,0,Matchs
242,Steven Bergwijn\a29b1131,nl NED,AT,Tottenham,eng Premier League,24-077,1997,3.2,2,1,1,1,0,0,4,0.0,4,40,3,7.5,8,20,12,3,0,0,3,3,5,6,0,Matchs
243,Valon Berisha\d5575935,xk KVX,MTAT,Reims,fr Ligue 1,28-320,1993,3.8,8,6,0,7,1,1,7,14.3,6,103,27,26.2,12,59,32,6,0,0,6,6,14,3,0,Matchs
244,Federico Bernardeschi\ee93c1a9,it ITA,ATMT,Juventus,it Serie A,27-311,1994,10.2,14,13,4,7,3,5,11,45.5,6,166,55,33.1,53,77,36,12,3,0,9,7,21,4,1,Matchs
245,Paul Bernardoni\28dabd43,fr FRA,GB,Angers,fr Ligue 1,24-250,1997,13.0,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,0,2,Matchs
246,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,fr Ligue 1,28-298,1993,5.1,13,8,5,6,2,5,8,62.5,3,57,17,29.8,22,21,14,12,0,0,12,3,16,5,0,Matchs
247,Dimitry Bertaud\380a15e2,fr FRA,GB,Montpellier,fr Ligue 1,23-201,1998,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
248,Jason Berthomier\03e91055,fr FRA,MT,Clermont Foot,fr Ligue 1,31-352,1990,11.6,19,15,2,14,3,10,20,50.0,10,173,69,39.9,39,101,33,8,1,0,7,4,23,3,0,Matchs
249,Ryan Bertrand\01226327,eng ENG,DF,Leicester City,eng Premier League,32-141,1989,3.7,9,4,1,7,1,4,5,80.0,1,75,25,33.3,40,24,11,11,3,0,8,3,12,7,0,Matchs
250,Daniel Bessa\88895312,it ITA,MTAT,Hellas Verona,it Serie A,28-344,1993,3.7,4,3,1,2,1,1,5,20.0,4,59,18,30.5,11,39,9,5,0,0,5,3,7,10,0,Matchs
251,Beto\ed5c0319,gw GNB,AT,Udinese,it Serie A,23-327,1998,13.9,10,5,2,5,3,1,3,33.3,2,210,54,25.7,11,99,100,17,1,0,16,4,14,13,0,Matchs
252,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,de Bundesliga,21-219,2000,6.0,18,6,11,7,0,9,19,47.4,10,72,26,36.1,33,36,3,12,2,0,10,10,28,24,0,Matchs
253,Giulian Biancone\de40e38c,fr FRA,DF,Troyes,fr Ligue 1,21-268,2000,13.8,34,17,21,9,4,15,32,46.9,17,212,67,31.6,107,80,25,31,5,0,26,34,68,34,1,Matchs
254,Mads Bidstrup\407db0d5,dk DEN,MT,Brentford,eng Premier League,20-302,2001,0.3,4,2,2,2,0,0,2,0.0,2,12,6,50.0,7,5,0,1,0,0,1,1,5,2,0,Matchs
255,Pedro Bigas\697295b1,es ESP,DF,Elche,es La Liga,31-100,1990,8.1,15,13,12,2,1,5,11,45.5,6,72,26,36.1,50,18,4,13,10,0,3,12,27,40,1,Matchs
256,El Bilal Touré\47c609d5,ml MLI,AT,Reims,fr Ligue 1,20-082,2001,9.1,15,9,2,8,5,2,5,40.0,3,150,38,25.3,25,79,46,15,3,0,12,5,20,11,0,Matchs
257,Jean-Claude Billong\a3e1d20d,cm CMR,DF,Clermont Foot,fr Ligue 1,27-361,1993,4.7,8,6,6,2,0,1,2,50.0,1,40,19,47.5,23,15,2,6,1,0,5,10,18,18,0,Matchs
258,Luis Binks\36e88fbc,eng ENG,DF,Bologna,it Serie A,20-113,2001,1.8,4,0,4,0,0,2,2,100.0,0,12,5,41.7,11,1,0,6,4,0,2,4,8,8,0,Matchs
259,Cristiano Biraghi\9e1577aa,it ITA,DF,Fiorentina,it Serie A,29-114,1992,16.9,19,10,10,6,3,10,27,37.0,17,154,49,31.8,47,75,32,28,4,0,24,14,33,15,1,Matchs
260,Davide Biraschi\64cd167d,it ITA,DF,Genoa,it Serie A,27-175,1994,10.3,33,18,19,10,4,16,28,57.1,12,164,66,40.2,92,60,12,26,11,0,15,16,49,31,0,Matchs
