Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
126,Taiwo Awoniyi\e5478b87,ng NGA,AT,Union Berlin,de Bundesliga,24-134,1997,13.2,446,19,38,220,219,76,443,18,35,51.4,22,1,304,1226,699,36,11,13,58,34,649,333,51.3,109,Matchs
127,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,31-144,1990,1.5,32,4,14,13,5,0,27,0,0,,0,0,16,66,32,1,0,0,0,0,18,15,83.3,0,Matchs
128,Jordan Ayew\da052c14,gh GHA,AT,Crystal Palace,eng Premier League,30-104,1991,11.6,596,8,86,318,247,42,591,20,44,45.5,20,4,458,2772,1593,78,23,15,33,35,539,422,78.3,55,Matchs
129,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,27-044,1994,6.5,428,59,220,225,14,2,404,1,1,100.0,1,0,279,1707,1192,27,2,0,2,0,287,283,98.6,0,Matchs
130,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,30-121,1991,9.0,725,96,398,315,72,8,692,8,11,72.7,8,1,480,2855,1727,43,11,0,7,7,518,501,96.7,6,Matchs
131,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31-341,1990,4.3,178,17,107,62,16,2,166,1,2,50.0,1,0,116,585,286,4,2,0,2,2,121,117,96.7,2,Matchs
132,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,32-118,1989,10.4,856,63,275,393,223,22,780,6,7,85.7,6,0,501,2055,1210,65,13,0,6,3,633,592,93.5,27,Matchs
133,Iddrisu Baba\bfd381b3,gh GHA,MT,Mallorca,es La Liga,25-336,1996,13.9,667,49,209,428,71,9,659,11,17,64.7,12,1,451,2330,1068,36,14,0,10,20,373,350,93.8,3,Matchs
134,Carlos Bacca\09a9e921,co COL,AT,Granada,es La Liga,35-107,1986,5.2,134,6,16,57,66,20,128,7,9,77.8,7,1,76,408,241,14,3,6,6,4,179,91,50.8,23,Matchs
135,Daniel Bachmann\1c0eea98,at AUT,GB,Watford,eng Premier League,27-168,1994,8.0,271,234,269,2,0,0,191,1,1,100.0,1,0,123,635,416,0,0,0,0,0,102,102,100.0,0,Matchs
136,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21-257,2000,7.9,579,83,327,279,14,7,573,1,1,100.0,1,0,434,2841,1546,38,4,0,2,1,440,435,98.9,0,Matchs
137,Milan Badelj\e8c930bb,hr CRO,MT,Genoa,it Serie A,32-302,1989,14.8,945,32,275,602,134,11,919,19,31,61.3,20,1,586,2413,1096,38,10,1,15,13,644,614,95.3,15,Matchs
138,Édgar Badía\e4346678,es ESP,GB,Elche,es La Liga,29-315,1992,6.0,221,201,221,0,0,0,156,0,0,,0,0,99,476,230,0,0,0,0,0,83,83,100.0,0,Matchs
139,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20-273,2001,8.1,757,74,289,486,19,7,748,2,3,66.7,2,0,505,2242,1243,34,3,0,0,0,577,567,98.3,2,Matchs
140,Youssouph Badji\6a2b9aee,sn SEN,AT,Brest,fr Ligue 1,20-004,2001,1.5,44,1,1,20,25,6,44,1,1,100.0,1,0,29,79,24,2,1,0,4,2,56,37,66.1,12,Matchs
141,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21-272,2000,0.0,5,0,1,4,3,0,5,0,0,,0,0,5,71,49,2,1,0,0,0,5,5,100.0,0,Matchs
142,Stéphane Bahoken\5046b7d4,cm CMR,AT,Angers,fr Ligue 1,29-210,1992,6.1,147,2,8,70,77,19,142,5,8,62.5,6,0,90,408,192,10,4,3,19,11,176,97,55.1,33,Matchs
143,Leon Bailey\3a233281,jm JAM,ATMT,Aston Villa,eng Premier League,24-137,1997,4.7,207,5,31,73,119,18,193,10,17,58.8,11,1,153,927,473,30,3,6,11,18,180,140,77.8,28,Matchs
144,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27-256,1994,1.7,70,19,47,25,1,0,68,0,2,0.0,0,0,40,198,108,3,0,0,1,1,35,34,97.1,0,Matchs
145,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28-175,1993,1.0,36,9,26,11,1,1,36,0,0,,0,0,18,106,17,0,0,0,0,0,22,21,95.5,0,Matchs
146,Stefan Bajic\be13e5a8,fr FRA,GB,Saint-Étienne,fr Ligue 1,20-001,2001,5.7,206,174,204,2,0,0,147,0,0,,0,0,92,428,231,0,0,0,0,0,72,71,98.6,0,Matchs
147,Nedim Bajrami\f42d6c13,al ALB,MTAT,Empoli,it Serie A,22-299,1999,10.3,529,6,39,186,344,58,442,20,39,51.3,21,1,359,2184,1334,71,21,14,26,16,454,345,76.0,84,Matchs
148,Tiemoué Bakayoko\59bf127b,fr FRA,MT,Milan,it Serie A,27-129,1994,3.1,224,16,49,145,37,2,223,2,5,40.0,2,0,129,667,252,11,2,0,1,2,154,146,94.8,5,Matchs
149,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21-187,2000,8.4,596,35,207,312,117,17,529,14,24,58.3,15,1,379,1512,847,37,13,5,9,9,415,383,92.3,13,Matchs
150,Ridle Baku\442b56fa,de GER,DFAT,Wolfsburg,de Bundesliga,23-260,1998,13.4,758,21,194,351,257,35,670,16,32,50.0,17,4,497,2396,1404,83,16,10,12,24,581,465,80.0,63,Matchs
151,Alejandro Balde\5ccc9672,es ESP,ATDF,Barcelona,es La Liga,18-067,2003,1.1,83,2,10,39,41,3,80,1,4,25.0,1,0,71,348,156,8,3,1,4,3,77,66,85.7,6,Matchs
152,Ibrahima Baldé\a30cb0d4,fr FRA,ATMT,Lens,fr Ligue 1,18-341,2003,0.2,7,0,0,4,3,0,7,0,1,0.0,0,0,5,4,2,0,0,0,1,1,8,6,75.0,3,Matchs
153,Keita Baldé\509a4ccb,sn SEN,ATMT,Cagliari,it Serie A,26-291,1995,9.8,259,6,19,138,119,30,249,5,9,55.6,5,0,167,822,376,23,8,5,21,13,361,184,51.0,58,Matchs
154,Gareth Bale\a58bb1e1,wls WAL,AT,Real Madrid,es La Liga,32-161,1989,2.1,74,0,11,27,39,7,72,1,3,33.3,1,0,44,219,103,8,1,0,3,5,84,57,67.9,10,Matchs
155,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33-298,1988,14.1,800,48,206,416,215,6,669,7,11,63.6,7,1,426,1675,861,35,14,1,7,11,419,390,93.1,22,Matchs
156,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22-332,1999,8.5,775,88,380,420,9,2,759,7,9,77.8,7,0,562,2791,1439,39,3,0,3,8,592,570,96.3,1,Matchs
157,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29-357,1992,17.0,971,40,256,456,323,11,732,11,25,44.0,12,4,499,2204,1373,49,24,3,15,14,572,502,87.8,17,Matchs
158,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24-355,1997,4.9,331,8,74,175,108,15,296,6,10,60.0,6,2,210,1369,758,28,9,1,7,8,220,198,90.0,36,Matchs
159,Folarin Balogun\31822f8c,eng ENG,AT,Arsenal,eng Premier League,20-174,2001,0.8,23,1,3,10,12,6,23,0,2,0.0,0,0,16,50,16,1,0,1,4,2,34,17,50.0,7,Matchs
160,Jonathan Bamba\b2bd0f6c,fr FRA,MT,Lille,fr Ligue 1,25-273,1996,11.2,637,6,91,340,274,34,594,15,34,44.1,15,1,479,2690,1556,78,31,6,29,33,585,459,78.5,80,Matchs
161,Patrick Bamford\93feac6e,eng ENG,AT,Leeds United,eng Premier League,28-110,1993,5.1,151,10,22,67,72,31,138,3,7,42.9,4,0,90,343,152,8,2,1,15,6,216,97,44.9,30,Matchs
162,Filippo Bandinelli\d44360be,it ITA,MT,Empoli,it Serie A,26-270,1995,9.0,429,25,94,191,180,29,414,8,19,42.1,9,4,283,1417,908,43,18,7,13,16,325,273,84.0,39,Matchs
163,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,28-014,1993,4.2,200,52,133,70,6,1,190,0,0,,0,0,82,510,237,5,1,0,0,0,95,93,97.9,0,Matchs
164,Simon Banza\be47b750,fr FRA,AT,Lens,fr Ligue 1,25-133,1996,1.4,54,2,4,28,29,6,52,5,6,83.3,5,0,32,132,83,7,4,0,4,2,53,36,67.9,6,Matchs
165,Shandon Baptiste\2886c9b5,gd GRN,MT,Brentford,eng Premier League,23-260,1998,4.5,173,9,43,92,60,9,173,5,7,71.4,5,0,121,635,381,23,9,1,8,3,149,105,70.5,16,Matchs
166,Antonín Barák\01efac19,cz CZE,ATMT,Hellas Verona,it Serie A,27-021,1994,14.6,813,27,128,456,302,59,799,15,27,55.6,17,0,577,3443,1879,101,43,10,17,30,794,611,77.0,93,Matchs
167,Barbero\981c1863,es ESP,ATMT,Osasuna,es La Liga,23-129,1998,0.2,16,1,2,5,9,3,15,0,0,,0,0,11,21,2,0,0,0,3,1,18,10,55.6,3,Matchs
168,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,fr Ligue 1,21-048,2000,15.8,1253,47,362,758,227,4,1095,12,20,60.0,13,1,823,4140,2193,86,26,1,16,10,815,790,96.9,19,Matchs
169,Enis Bardhi\cac2537b,mk MKD,MT,Levante,es La Liga,26-175,1995,7.6,399,8,57,195,172,16,355,17,25,68.0,17,1,264,1085,562,37,13,3,18,14,304,256,84.2,35,Matchs
170,Keidi Bare\03049c8c,al ALB,MT,Espanyol,es La Liga,24-118,1997,6.6,386,26,129,225,64,5,381,3,5,60.0,3,0,264,1507,692,26,11,1,1,3,263,254,96.6,4,Matchs
171,Nicolò Barella\6928979a,it ITA,MT,Inter,it Serie A,24-320,1997,15.1,1029,23,192,561,372,45,1015,17,29,58.6,18,1,789,4955,2543,95,44,8,23,21,891,807,90.6,66,Matchs
172,Kike Barja\aad53e64,es ESP,MTAT,Osasuna,es La Liga,24-267,1997,5.1,249,9,40,111,122,20,245,11,27,40.7,14,1,190,1125,630,35,10,5,15,9,235,181,77.0,24,Matchs
173,Ross Barkley\3a24769f,eng ENG,MT,Chelsea,eng Premier League,28-019,1993,1.7,131,0,9,50,86,7,124,4,5,80.0,5,0,94,743,451,18,10,1,1,6,118,108,91.5,20,Matchs
174,Aymen Barkok\a2a85828,ma MAR,ATMT,Eint Frankfurt,de Bundesliga,23-217,1998,1.1,69,6,23,37,17,0,58,3,5,60.0,3,0,36,176,136,5,3,0,4,6,35,25,71.4,4,Matchs
175,Ashley Barnes\2691c772,eng ENG,AT,Burnley,eng Premier League,32-055,1989,4.2,136,2,13,71,61,22,133,1,3,33.3,1,0,84,274,115,7,3,2,13,7,193,88,45.6,19,Matchs
176,Harvey Barnes\3ea50f67,eng ENG,ATMT,Leicester City,eng Premier League,24-015,1997,11.4,506,7,49,229,282,63,505,13,42,31.0,16,1,399,2489,1652,87,29,21,32,30,549,408,74.3,82,Matchs
177,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,34-195,1987,5.5,334,28,137,148,59,0,281,1,1,100.0,1,0,167,498,278,9,3,0,2,0,205,192,93.7,7,Matchs
178,Leandro Barreiro Martins\00242b75,lu LUX,MT,Mainz 05,de Bundesliga,21-355,2000,12.2,472,16,110,219,156,24,470,0,7,0.0,1,0,242,856,430,20,8,0,24,10,333,241,72.4,41,Matchs
179,Ander Barrenetxea\200e89e1,es ESP,ATMT,Real Sociedad,es La Liga,19-362,2001,6.0,287,6,44,137,131,27,286,17,35,48.6,19,0,244,1304,766,41,12,7,22,12,265,207,78.1,44,Matchs
180,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,27-037,1994,11.5,636,40,200,268,194,8,488,11,19,57.9,12,0,296,1443,717,24,7,2,6,7,304,260,85.5,10,Matchs
181,Musa Barrow\e5bf73f3,gm GAM,ATMT,Bologna,it Serie A,23-040,1998,14.1,661,4,55,300,352,57,607,19,33,57.6,21,1,454,2468,1222,69,24,11,31,28,728,504,69.2,110,Matchs
182,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,de Bundesliga,21-306,2000,2.3,142,11,48,59,41,3,124,1,4,25.0,1,0,77,355,179,9,2,0,3,4,79,70,88.6,6,Matchs
183,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,30-343,1991,6.1,357,68,213,147,8,5,344,0,0,,0,0,197,1038,512,10,0,0,3,1,219,213,97.3,1,Matchs
184,Daniele Baselli\ea06dd97,it ITA,MTAT,Torino,it Serie A,29-287,1992,1.6,96,5,23,51,27,4,90,0,0,,0,0,51,264,132,8,2,0,2,0,70,55,78.6,5,Matchs
185,Toma Bašić\80556f08,hr CRO,MT,Bordeaux,fr Ligue 1,25-029,1996,2.3,122,0,23,71,36,4,109,2,3,66.7,2,0,82,429,186,9,2,0,4,3,90,85,94.4,8,Matchs
186,Toma Bašić\80556f08,hr CRO,MT,Lazio,it Serie A,25-029,1996,6.0,311,15,58,189,88,11,304,3,5,60.0,3,0,211,1151,433,19,13,0,9,2,260,232,89.2,22,Matchs
187,Amine Bassi\ced1d98f,fr FRA,MT,Metz,fr Ligue 1,24-027,1997,1.0,58,0,3,33,24,0,49,1,2,50.0,1,0,33,177,56,3,2,0,0,2,50,38,76.0,5,Matchs
188,Álvaro Bastida\42a028c5,es ESP,MT,Cádiz,es La Liga,17-226,2004,2.0,45,1,4,35,7,0,44,0,1,0.0,1,1,25,73,17,2,0,0,0,0,32,28,87.5,0,Matchs
189,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,22-255,1999,15.1,1177,140,484,631,138,16,1120,7,8,87.5,7,2,805,3818,2214,66,15,4,6,8,871,851,97.7,18,Matchs
190,Simone Bastoni\1ac232b8,it ITA,DFMT,Spezia,it Serie A,25-049,1996,15.1,969,46,282,472,292,18,821,21,36,58.3,21,1,582,3276,1910,78,29,2,19,21,616,567,92.0,30,Matchs
191,Rodrigo Battaglia\d637fc22,ar ARG,MT,Mallorca,es La Liga,30-165,1991,4.7,284,20,82,184,39,7,272,2,5,40.0,3,0,156,1091,547,20,7,0,4,5,166,155,93.4,6,Matchs
192,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,de Bundesliga,21-318,2000,13.5,742,112,465,294,18,13,714,0,0,,0,0,404,1975,820,11,0,1,2,1,439,427,97.3,1,Matchs
193,Oliver Baumann\47064058,de GER,GB,Hoffenheim,de Bundesliga,31-205,1990,16.0,790,660,783,10,0,0,650,0,0,,0,0,457,1673,729,0,0,0,0,0,455,453,99.6,0,Matchs
194,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,de Bundesliga,25-295,1996,12.1,724,81,405,331,35,18,699,1,1,100.0,1,0,422,2015,1005,24,1,0,2,3,465,440,94.6,3,Matchs
195,Julian Baumgartlinger\69374ff5,at AUT,MT,Leverkusen,de Bundesliga,33-356,1988,0.1,9,0,3,6,1,0,9,0,0,,0,0,4,24,16,0,0,0,0,0,7,6,85.7,0,Matchs
196,Christoph Baumgartner\437f2b00,at AUT,MTAT,Hoffenheim,de Bundesliga,22-145,1999,7.6,348,12,59,145,168,41,340,9,11,81.8,9,1,218,1057,565,33,6,4,23,16,337,251,74.5,46,Matchs
197,Jon Bautista\debc6b55,es ESP,ATMT,Real Sociedad,es La Liga,26-174,1995,0.5,16,2,2,9,7,1,15,1,1,100.0,1,0,7,13,10,1,1,0,0,1,12,7,58.3,1,Matchs
198,Mohamed Bayo\01870104,gn GUI,AT,Clermont Foot,fr Ligue 1,23-203,1998,14.8,471,6,29,250,212,74,437,21,38,55.3,22,5,295,1049,571,32,6,7,25,33,619,342,55.3,121,Matchs
199,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,MTAT,Augsburg,de Bundesliga,25-125,1996,0.9,46,4,12,16,21,6,42,0,3,0.0,0,0,22,68,32,1,1,1,9,4,38,21,55.3,8,Matchs
200,Bebé\d8712bf9,pt POR,AT,Rayo Vallecano,es La Liga,31-165,1990,3.3,189,1,25,84,122,5,167,15,23,65.2,15,2,144,1415,866,40,25,3,16,4,177,127,71.8,15,Matchs
201,Ihlas Bebou\a53b661f,tg TOG,ATMT,Hoffenheim,de Bundesliga,27-245,1994,10.6,380,13,52,153,197,39,359,6,16,37.5,9,1,231,969,497,29,12,6,26,18,454,262,57.7,61,Matchs
202,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,25-339,1996,16.8,836,131,443,384,57,15,793,0,2,0.0,0,0,510,2604,1544,36,9,2,3,3,549,530,96.5,4,Matchs
203,Mads Bech Sørensen\30db8574,dk DEN,DF,Brentford,eng Premier League,22-351,1999,0.2,4,0,1,1,2,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,Matchs
204,Sheraldo Becker\8eb55dbb,sr SUR,ATMT,Union Berlin,de Bundesliga,26-318,1995,6.9,286,1,29,119,169,30,281,8,15,53.3,11,2,209,1678,1045,57,21,13,20,5,344,207,60.2,61,Matchs
205,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,25-256,1996,10.9,693,82,359,344,25,9,668,1,1,100.0,1,0,381,1711,914,11,0,0,1,1,413,403,97.6,4,Matchs
206,Donny van de Beek\50dc94ce,nl NED,MT,Manchester Utd,eng Premier League,24-250,1997,0.8,51,2,19,20,14,3,51,2,3,66.7,2,0,28,58,22,2,0,1,0,4,38,28,73.7,4,Matchs
207,Asmir Begović\7b4de647,ba BIH,GB,Everton,eng Premier League,34-187,1987,1.0,25,24,25,0,0,0,12,0,0,,0,0,5,24,16,0,0,0,0,0,8,8,100.0,0,Matchs
208,Valon Behrami\d3d758d8,ch SUI,MT,Genoa,it Serie A,36-249,1985,3.5,96,8,23,52,22,3,92,1,1,100.0,1,0,45,196,80,6,0,0,1,2,65,49,75.4,7,Matchs
209,Kevin Behrens\30ae134d,de GER,ATMT,Union Berlin,de Bundesliga,30-324,1991,3.5,167,7,19,76,78,28,163,1,4,25.0,1,0,75,393,157,5,2,1,16,6,179,112,62.6,27,Matchs
210,Vid Belec\4f8ce0e1,si SVN,GB,Salernitana,it Serie A,31-201,1990,17.0,484,444,484,0,0,0,296,0,0,,0,0,177,969,568,0,0,0,0,0,148,147,99.3,0,Matchs
211,Ishak Belfodil\ff182fdc,dz ALG,AT,Hertha BSC,de Bundesliga,29-346,1992,7.6,288,8,23,134,145,53,271,6,15,40.0,6,0,173,874,515,29,6,7,21,17,369,219,59.3,57,Matchs
212,Haris Belkebla\2b1bed19,dz ALG,MT,Brest,fr Ligue 1,27-330,1994,14.0,601,41,188,352,93,5,590,13,16,81.3,14,1,403,1802,828,21,3,0,6,12,395,364,92.2,18,Matchs
213,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,30-122,1991,15.3,870,124,520,335,60,23,851,5,6,83.3,5,0,454,2263,1245,18,7,0,2,4,488,475,97.3,6,Matchs
214,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,de Bundesliga,20-013,2001,5.9,262,52,158,107,13,5,255,0,0,,0,0,131,780,366,3,3,0,2,1,142,135,95.1,1,Matchs
215,Raoul Bellanova\e3756e72,it ITA,DFMT,Cagliari,it Serie A,21-190,2000,10.3,482,26,136,210,177,17,443,11,22,50.0,11,1,310,1928,1068,42,14,3,15,11,356,295,82.9,22,Matchs
216,Karim Bellarabi\bee0bab1,de GER,ATDF,Leverkusen,de Bundesliga,31-260,1990,3.3,157,3,25,68,78,14,149,8,14,57.1,8,0,120,689,493,26,9,0,7,3,129,111,86.0,25,Matchs
217,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MT,Strasbourg,fr Ligue 1,23-180,1998,12.6,700,31,155,408,192,16,672,18,26,69.2,19,0,490,2802,1435,53,19,5,20,25,523,450,86.0,28,Matchs
218,Héctor Bellerín\f874dd44,es ESP,DF,Betis,es La Liga,26-280,1995,10.7,593,39,182,261,178,27,503,6,14,42.9,6,1,335,1516,926,31,12,4,9,3,380,338,88.9,27,Matchs
219,Jude Bellingham\57d88cf9,eng ENG,MT,Dortmund,de Bundesliga,18-178,2003,14.1,890,29,161,504,279,52,883,30,52,57.7,33,0,634,2199,1210,55,18,6,28,27,766,638,83.3,76,Matchs
220,Andrea Belotti\d705ba44,it ITA,AT,Torino,it Serie A,28-004,1993,5.3,201,3,7,78,124,33,190,4,7,57.1,4,0,115,587,284,14,3,5,21,7,297,158,53.2,56,Matchs
221,Fran Beltrán\ed5c5fa3,es ESP,MT,Celta Vigo,es La Liga,22-324,1999,11.5,852,23,225,538,142,5,813,9,12,75.0,9,0,584,3030,1301,44,11,0,7,10,626,590,94.2,17,Matchs
222,Wissam Ben Yedder\942b4f90,fr FRA,AT,Monaco,fr Ligue 1,31-134,1990,12.7,468,3,32,190,274,80,436,14,30,46.7,17,1,316,1381,775,43,12,17,19,18,610,352,57.7,123,Matchs
223,Marco Benassi\0000acda,it ITA,DFMT,Fiorentina,it Serie A,27-107,1994,1.8,147,6,43,74,39,4,133,1,1,100.0,1,1,97,390,150,7,3,0,1,1,109,101,92.7,3,Matchs
224,Darío Benedetto\bef0a7ac,ar ARG,AT,Elche,es La Liga,31-221,1990,6.6,185,1,11,113,73,24,177,10,15,66.7,11,2,119,513,200,12,4,0,15,11,222,139,62.6,31,Matchs
225,Darío Benedetto\bef0a7ac,ar ARG,ATMT,Marseille,fr Ligue 1,31-221,1990,0.6,19,0,0,11,9,4,19,0,1,0.0,0,0,12,49,11,0,1,0,3,1,24,15,62.5,2,Matchs
226,László Bénes\fe888e39,sk SVK,MT,M'Gladbach,de Bundesliga,24-106,1997,1.8,157,7,32,98,31,2,143,2,2,100.0,2,0,99,389,214,11,1,1,5,0,112,105,93.8,4,Matchs
227,Walter Benítez\8a2248b4,ar ARG,GB,Nice,fr Ligue 1,28-280,1993,19.0,502,453,502,1,0,0,354,0,0,,0,0,234,1042,653,0,0,0,0,0,186,185,99.5,0,Matchs
228,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,29-351,1992,0.7,63,4,29,35,3,0,56,0,0,,0,0,38,172,44,1,0,0,0,2,40,39,97.5,0,Matchs
229,Pedro Benito\a7416105,es ESP,AT,Cádiz,es La Liga,21-272,2000,0.3,8,0,0,6,3,0,8,0,1,0.0,1,0,4,29,18,1,0,0,1,0,18,7,38.9,0,Matchs
230,Ismaël Bennacer\db092d3b,dz ALG,MT,Milan,it Serie A,24-023,1997,8.5,749,31,188,469,148,7,715,20,20,100.0,20,0,554,3311,1534,62,12,1,12,13,571,533,93.3,14,Matchs
231,Keanan Bennetts\f4c7c708,eng ENG,ATDF,M'Gladbach,de Bundesliga,22-290,1999,0.6,34,0,4,18,14,4,32,5,7,71.4,5,0,31,205,83,4,1,1,4,1,28,23,82.1,4,Matchs
232,Saïd Benrahma\5a04fd92,dz ALG,ATMT,West Ham,eng Premier League,26-136,1995,13.4,631,11,77,273,328,51,615,18,41,43.9,21,4,481,2684,1402,66,20,13,24,22,616,467,75.8,97,Matchs
233,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,26-252,1995,10.5,814,74,319,454,109,16,742,11,18,61.1,12,0,508,2837,1570,51,15,2,11,10,514,485,94.4,13,Matchs
234,Rodrigo Bentancur\3b8674e6,uy URU,MT,Juventus,it Serie A,24-202,1997,10.0,678,21,125,458,137,11,670,4,5,80.0,4,1,491,2233,971,39,13,2,10,15,520,491,94.4,26,Matchs
235,Christian Benteke\ab070c55,be BEL,AT,Crystal Palace,eng Premier League,31-021,1990,11.0,387,33,56,178,167,74,370,7,14,50.0,8,0,191,918,424,23,6,8,32,9,541,290,53.6,92,Matchs
236,Karim Benzema\70d74ece,fr FRA,AT,Real Madrid,es La Liga,34-005,1987,16.3,847,7,44,313,534,128,805,19,25,76.0,20,4,590,2930,1750,99,34,26,22,11,964,707,73.3,122,Matchs
237,Domenico Berardi\53a0e358,it ITA,AT,Sassuolo,it Serie A,27-145,1994,16.4,914,11,97,451,428,65,859,16,37,43.2,19,1,643,3463,1831,92,27,13,29,19,799,656,82.1,116,Matchs
238,Álex Berenguer\dc1c2fce,es ESP,MT,Athletic Club,es La Liga,26-173,1995,10.4,579,10,79,237,307,39,528,16,38,42.1,19,4,364,1735,1038,45,19,5,36,23,500,374,74.8,57,Matchs
239,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,29-165,1992,15.7,910,58,286,426,251,19,792,10,22,45.5,11,1,534,2603,1417,57,22,3,19,16,591,519,87.8,30,Matchs
240,Jóhann Berg Guðmundsson\f72293fc,is ISL,MT,Burnley,eng Premier League,31-058,1990,10.7,426,18,75,179,203,26,422,13,21,61.9,14,0,289,1492,738,33,14,5,14,14,324,262,80.9,49,Matchs
241,Mitchell van Bergen\0b2c9aec,nl NED,AT,Reims,fr Ligue 1,22-119,1999,5.1,174,7,30,66,92,18,159,6,10,60.0,8,1,120,749,344,17,8,4,15,6,189,102,54.0,26,Matchs
242,Steven Bergwijn\a29b1131,nl NED,AT,Tottenham,eng Premier League,24-077,1997,3.2,125,4,21,46,75,13,124,3,7,42.9,4,0,96,715,474,18,7,4,3,7,132,90,68.2,19,Matchs
243,Valon Berisha\d5575935,xk KVX,MTAT,Reims,fr Ligue 1,28-320,1993,3.8,186,3,33,99,62,10,163,0,1,0.0,0,0,100,420,192,10,3,0,8,4,137,102,74.5,15,Matchs
244,Federico Bernardeschi\ee93c1a9,it ITA,ATMT,Juventus,it Serie A,27-311,1994,10.2,501,15,78,230,244,41,471,16,35,45.7,21,1,374,2274,1074,64,25,16,17,12,437,355,81.2,53,Matchs
245,Paul Bernardoni\28dabd43,fr FRA,GB,Angers,fr Ligue 1,24-250,1997,13.0,364,333,363,1,0,0,240,0,0,,0,0,157,671,394,0,0,0,1,0,108,108,100.0,0,Matchs
246,Juan Bernat\433dc9a2,es ESP,DF,Paris S-G,fr Ligue 1,28-298,1993,5.1,346,14,108,155,101,13,312,2,3,66.7,2,0,230,847,486,17,5,1,7,5,272,250,91.9,13,Matchs
247,Dimitry Bertaud\380a15e2,fr FRA,GB,Montpellier,fr Ligue 1,23-201,1998,5.0,182,170,182,0,0,0,124,0,0,,0,0,74,308,187,0,0,0,0,0,72,72,100.0,0,Matchs
248,Jason Berthomier\03e91055,fr FRA,MT,Clermont Foot,fr Ligue 1,31-352,1990,11.6,974,10,174,559,293,29,890,15,21,71.4,17,1,684,2572,1282,52,16,4,16,15,866,763,88.1,58,Matchs
249,Ryan Bertrand\01226327,eng ENG,DF,Leicester City,eng Premier League,32-141,1989,3.7,228,18,71,113,55,4,182,0,1,0.0,1,1,122,544,216,11,3,1,4,5,148,128,86.5,2,Matchs
250,Daniel Bessa\88895312,it ITA,MTAT,Hellas Verona,it Serie A,28-344,1993,3.7,271,13,55,158,86,2,261,6,7,85.7,6,0,198,1243,724,37,15,2,0,5,204,189,92.6,18,Matchs
251,Beto\ed5c0319,gw GNB,AT,Udinese,it Serie A,23-327,1998,13.9,444,16,39,233,211,66,426,30,52,57.7,33,2,282,1243,679,36,15,6,56,33,631,307,48.7,79,Matchs
252,Louis Beyer\9af1f9ff,de GER,DF,M'Gladbach,de Bundesliga,21-219,2000,6.0,523,36,232,258,55,10,500,2,3,66.7,2,0,347,1486,856,29,7,2,4,4,392,377,96.2,6,Matchs
