Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
121,Emil Audero\649b01d8,it ITA,GB,Sampdoria,it Serie A,24-340,1997,18.0,414,605,68.4,14533,9695,55,55,100.0,148,154,96.1,210,395,53.2,0,0.0,0.0,1,13,0,0,0,Matchs
122,Tommaso Augello\3cd3b384,it ITA,DF,Sampdoria,it Serie A,27-116,1994,16.0,591,781,75.7,10964,5113,236,288,81.9,294,353,83.3,57,112,50.9,0,0.8,-0.8,8,40,19,7,81,Matchs
123,Ludwig Augustinsson\9fec8860,se SWE,DF,Sevilla,es La Liga,27-247,1994,4.0,194,239,81.2,3279,1347,98,105,93.3,78,89,87.6,15,38,39.5,1,0.1,+0.9,5,10,2,2,6,Matchs
124,Serge Aurier\5c2b4f07,ci CIV,DF,Villarreal,es La Liga,29-000,1992,2.7,150,189,79.4,2713,915,60,76,78.9,74,83,89.2,11,20,55.0,1,0.8,+0.2,3,12,6,3,23,Matchs
125,Ezequiel Ávila\253a06b9,ar ARG,AT,Osasuna,es La Liga,27-321,1994,7.7,89,146,61.0,1655,336,41,65,63.1,36,48,75.0,11,21,52.4,0,0.6,-0.6,5,10,4,3,7,Matchs
126,Taiwo Awoniyi\e5478b87,ng NGA,AT,Union Berlin,de Bundesliga,24-134,1997,13.2,160,245,65.3,2488,664,79,111,71.2,63,92,68.5,9,17,52.9,0,0.7,-0.7,8,14,9,1,20,Matchs
127,Ramzi Aya\6a1f66a7,it ITA,DF,Salernitana,it Serie A,31-144,1990,1.5,18,28,64.3,386,153,5,6,83.3,9,14,64.3,4,8,50.0,0,0.0,0.0,0,2,0,0,3,Matchs
128,Jordan Ayew\da052c14,gh GHA,AT,Crystal Palace,eng Premier League,30-104,1991,11.6,298,391,76.2,4371,911,175,193,90.7,101,128,78.9,14,43,32.6,2,1.4,+0.6,14,13,7,1,23,Matchs
129,Kaan Ayhan\2200181e,tr TUR,DF,Sassuolo,it Serie A,27-044,1994,6.5,321,369,87.0,6859,2537,112,120,93.3,148,164,90.2,59,81,72.8,0,0.0,0.0,0,32,0,0,28,Matchs
130,Luke Ayling\420d7c7d,eng ENG,DF,Leeds United,eng Premier League,30-121,1991,9.0,518,626,82.7,11375,4693,168,185,90.8,246,272,90.4,100,153,65.4,1,0.1,+0.9,2,43,3,1,50,Matchs
131,Karim Azamoum\eaf71a5e,fr FRA,DF,Troyes,fr Ligue 1,31-341,1990,4.3,108,145,74.5,2155,843,38,43,88.4,53,65,81.5,16,34,47.1,0,0.0,0.0,0,2,0,0,3,Matchs
132,César Azpilicueta\53cad200,es ESP,DF,Chelsea,eng Premier League,32-118,1989,10.4,621,751,82.7,10408,4091,296,326,90.8,286,327,87.5,35,74,47.3,2,1.5,+0.5,9,43,13,1,58,Matchs
133,Iddrisu Baba\bfd381b3,gh GHA,MT,Mallorca,es La Liga,25-336,1996,13.9,408,501,81.4,8399,2348,133,157,84.7,193,218,88.5,73,104,70.2,0,0.2,-0.2,4,36,3,1,42,Matchs
134,Carlos Bacca\09a9e921,co COL,AT,Granada,es La Liga,35-107,1986,5.2,60,94,63.8,938,226,28,37,75.7,22,37,59.5,5,9,55.6,1,0.5,+0.5,4,6,2,0,7,Matchs
135,Daniel Bachmann\1c0eea98,at AUT,GB,Watford,eng Premier League,27-168,1994,8.0,144,243,59.3,5303,3535,16,16,100.0,57,59,96.6,71,168,42.3,0,0.0,0.0,0,6,0,0,0,Matchs
136,Loïc Bade\114bbdee,fr FRA,DF,Rennes,fr Ligue 1,21-257,2000,7.9,469,504,93.1,10970,2812,108,115,93.9,247,259,95.4,113,129,87.6,0,0.1,-0.1,1,20,1,1,21,Matchs
137,Milan Badelj\e8c930bb,hr CRO,MT,Genoa,it Serie A,32-302,1989,14.8,655,787,83.2,13414,3689,224,254,88.2,325,361,90.0,99,146,67.8,0,1.3,-1.3,13,59,8,2,67,Matchs
138,Édgar Badía\e4346678,es ESP,GB,Elche,es La Liga,29-315,1992,6.0,141,205,68.8,4415,2718,23,23,100.0,66,67,98.5,52,114,45.6,0,0.0,0.0,0,1,0,0,0,Matchs
139,Benoît Badiashile\06df8256,fr FRA,DF,Monaco,fr Ligue 1,20-273,2001,8.1,602,675,89.2,12861,3878,149,158,94.3,355,379,93.7,95,133,71.4,0,0.0,0.0,0,50,1,0,51,Matchs
140,Youssouph Badji\6a2b9aee,sn SEN,AT,Brest,fr Ligue 1,20-004,2001,1.5,24,34,70.6,264,47,19,24,79.2,4,8,50.0,0,0,,0,0.2,-0.2,2,3,0,0,0,Matchs
141,Miguel Baeza\a98f3cbf,es ESP,DF,Celta Vigo,es La Liga,21-272,2000,0.0,4,5,80.0,68,10,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
142,Stéphane Bahoken\5046b7d4,cm CMR,AT,Angers,fr Ligue 1,29-210,1992,6.1,54,75,72.0,706,79,33,42,78.6,12,16,75.0,4,6,66.7,0,0.1,-0.1,2,1,1,1,0,Matchs
143,Leon Bailey\3a233281,jm JAM,ATMT,Aston Villa,eng Premier League,24-137,1997,4.7,86,130,66.2,1529,325,39,48,81.3,31,43,72.1,13,32,40.6,2,0.3,+1.7,5,2,6,2,11,Matchs
144,Eric Bailly\a1232f4e,ci CIV,DF,Manchester Utd,eng Premier League,27-256,1994,1.7,39,48,81.3,758,239,15,17,88.2,16,18,88.9,8,12,66.7,0,0.0,0.0,0,1,0,0,1,Matchs
145,Dénys Bain\5065d67d,fr FRA,DF,Brest,fr Ligue 1,28-175,1993,1.0,25,26,96.2,560,205,3,4,75.0,18,18,100.0,4,4,100.0,0,0.0,0.0,0,0,0,0,1,Matchs
146,Stefan Bajic\be13e5a8,fr FRA,GB,Saint-Étienne,fr Ligue 1,20-001,2001,5.7,130,185,70.3,3777,2595,35,36,97.2,47,47,100.0,47,101,46.5,0,0.0,0.0,0,1,0,0,0,Matchs
147,Nedim Bajrami\f42d6c13,al ALB,MTAT,Empoli,it Serie A,22-299,1999,10.3,270,402,67.2,4699,1624,140,162,86.4,88,120,73.3,36,98,36.7,2,2.4,-0.4,33,19,20,4,39,Matchs
148,Tiemoué Bakayoko\59bf127b,fr FRA,MT,Milan,it Serie A,27-129,1994,3.1,160,184,87.0,2931,469,74,86,86.0,55,62,88.7,25,29,86.2,0,0.5,-0.5,2,15,3,0,8,Matchs
149,Mitchel Bakker\a8567629,nl NED,DF,Leverkusen,de Bundesliga,21-187,2000,8.4,408,490,83.3,6618,2580,211,235,89.8,157,181,86.7,32,53,60.4,2,0.2,+1.8,3,29,8,4,30,Matchs
150,Ridle Baku\442b56fa,de GER,DFAT,Wolfsburg,de Bundesliga,23-260,1998,13.4,462,601,76.9,8850,2908,195,232,84.1,199,245,81.2,65,104,62.5,2,1.8,+0.2,18,35,17,7,53,Matchs
151,Alejandro Balde\5ccc9672,es ESP,ATDF,Barcelona,es La Liga,18-067,2003,1.1,61,65,93.8,974,235,31,31,100.0,25,27,92.6,3,4,75.0,0,0.1,-0.1,1,2,2,0,5,Matchs
152,Ibrahima Baldé\a30cb0d4,fr FRA,ATMT,Lens,fr Ligue 1,18-341,2003,0.2,3,4,75.0,35,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
153,Keita Baldé\509a4ccb,sn SEN,ATMT,Cagliari,it Serie A,26-291,1995,9.8,119,165,72.1,1626,312,68,90,75.6,37,49,75.5,5,9,55.6,1,0.8,+0.2,7,12,3,0,8,Matchs
154,Gareth Bale\a58bb1e1,wls WAL,AT,Real Madrid,es La Liga,32-161,1989,2.1,38,51,74.5,644,155,19,23,82.6,17,20,85.0,2,5,40.0,0,0.0,0.0,1,3,3,0,6,Matchs
155,Mikel Balenziaga\1fe67e86,es ESP,DF,Athletic Club,es La Liga,33-298,1988,14.1,517,669,77.3,8527,3416,253,278,91.0,212,275,77.1,38,87,43.7,0,0.3,-0.3,5,27,7,1,57,Matchs
156,Leonardo Balerdi\7c3ed041,ar ARG,DF,Marseille,fr Ligue 1,22-332,1999,8.5,624,680,91.8,12987,3396,201,210,95.7,325,340,95.6,96,123,78.0,0,0.0,0.0,1,30,0,0,22,Matchs
157,Iván Balliu\cee88597,al ALB,DF,Rayo Vallecano,es La Liga,29-357,1992,17.0,625,821,76.1,11847,5539,268,300,89.3,259,328,79.0,87,158,55.1,1,1.1,-0.1,12,37,13,11,58,Matchs
158,Fodé Ballo-Touré\f449640d,sn SEN,DF,Milan,it Serie A,24-355,1997,4.9,227,269,84.4,3857,1093,102,110,92.7,102,120,85.0,19,26,73.1,0,0.2,-0.2,3,12,8,4,18,Matchs
159,Folarin Balogun\31822f8c,eng ENG,AT,Arsenal,eng Premier League,20-174,2001,0.8,4,8,50.0,60,6,2,4,50.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
160,Jonathan Bamba\b2bd0f6c,fr FRA,MT,Lille,fr Ligue 1,25-273,1996,11.2,369,486,75.9,6244,1988,206,251,82.1,112,129,86.8,42,74,56.8,1,1.1,-0.1,14,26,16,6,45,Matchs
161,Patrick Bamford\93feac6e,eng ENG,AT,Leeds United,eng Premier League,28-110,1993,5.1,71,88,80.7,1121,149,42,46,91.3,21,26,80.8,7,11,63.6,2,0.6,+1.4,4,4,4,1,6,Matchs
162,Filippo Bandinelli\d44360be,it ITA,MT,Empoli,it Serie A,26-270,1995,9.0,235,308,76.3,4212,1384,106,120,88.3,103,122,84.4,22,48,45.8,1,1.0,0.0,13,20,21,5,39,Matchs
163,Mattia Bani\0821331c,it ITA,DF,Genoa,it Serie A,28-014,1993,4.2,118,151,78.1,2628,1039,30,32,93.8,63,72,87.5,22,40,55.0,0,0.0,0.0,0,8,0,0,11,Matchs
164,Simon Banza\be47b750,fr FRA,AT,Lens,fr Ligue 1,25-133,1996,1.4,20,29,69.0,369,77,11,16,68.8,6,7,85.7,2,4,50.0,1,0.6,+0.4,2,2,0,0,1,Matchs
165,Shandon Baptiste\2886c9b5,gd GRN,MT,Brentford,eng Premier League,23-260,1998,4.5,100,124,80.6,1718,395,46,54,85.2,42,49,85.7,9,16,56.3,0,0.1,-0.1,3,12,4,1,8,Matchs
166,Antonín Barák\01efac19,cz CZE,ATMT,Hellas Verona,it Serie A,27-021,1994,14.6,523,646,81.0,7973,2139,291,332,87.7,182,221,82.4,28,45,62.2,3,1.6,+1.4,17,40,13,1,59,Matchs
167,Barbero\981c1863,es ESP,ATMT,Osasuna,es La Liga,23-129,1998,0.2,5,10,50.0,51,0,5,9,55.6,0,1,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,Matchs
168,Melvin Bard\1ddbc7ca,fr FRA,DF,Nice,fr Ligue 1,21-048,2000,15.8,909,1089,83.5,16442,6240,392,429,91.4,414,483,85.7,92,152,60.5,1,1.2,-0.2,9,76,12,3,86,Matchs
169,Enis Bardhi\cac2537b,mk MKD,MT,Levante,es La Liga,26-175,1995,7.6,205,293,70.0,3784,1269,91,110,82.7,66,89,74.2,33,63,52.4,1,0.5,+0.5,13,19,6,0,24,Matchs
170,Keidi Bare\03049c8c,al ALB,MT,Espanyol,es La Liga,24-118,1997,6.6,278,333,83.5,5357,1235,111,125,88.8,117,133,88.0,42,59,71.2,1,0.8,+0.2,5,32,3,1,28,Matchs
171,Nicolò Barella\6928979a,it ITA,MT,Inter,it Serie A,24-320,1997,15.1,716,856,83.6,12810,3830,368,405,90.9,248,292,84.9,92,128,71.9,7,3.9,+3.1,29,74,33,8,77,Matchs
172,Kike Barja\aad53e64,es ESP,MTAT,Osasuna,es La Liga,24-267,1997,5.1,109,169,64.5,1691,493,64,79,81.0,29,48,60.4,10,25,40.0,0,0.6,-0.6,4,8,4,0,17,Matchs
173,Ross Barkley\3a24769f,eng ENG,MT,Chelsea,eng Premier League,28-019,1993,1.7,90,110,81.8,1500,342,50,55,90.9,26,32,81.3,11,14,78.6,0,0.5,-0.5,7,6,6,0,10,Matchs
174,Aymen Barkok\a2a85828,ma MAR,ATMT,Eint Frankfurt,de Bundesliga,23-217,1998,1.1,30,43,69.8,515,295,15,17,88.2,10,17,58.8,3,6,50.0,0,0.0,0.0,0,2,0,0,8,Matchs
175,Ashley Barnes\2691c772,eng ENG,AT,Burnley,eng Premier League,32-055,1989,4.2,58,89,65.2,892,240,37,50,74.0,16,23,69.6,5,10,50.0,0,0.8,-0.8,7,9,3,0,8,Matchs
176,Harvey Barnes\3ea50f67,eng ENG,ATMT,Leicester City,eng Premier League,24-015,1997,11.4,249,338,73.7,3479,930,151,178,84.8,75,106,70.8,10,24,41.7,2,1.3,+0.7,12,12,7,2,30,Matchs
177,Antonio Barragán\487d9b09,es ESP,DF,Elche,es La Liga,34-195,1987,5.5,231,282,81.9,4660,2200,77,84,91.7,113,130,86.9,37,58,63.8,0,0.0,0.0,0,15,1,0,18,Matchs
178,Leandro Barreiro Martins\00242b75,lu LUX,MT,Mainz 05,de Bundesliga,21-355,2000,12.2,220,306,71.9,3404,1176,118,149,79.2,87,122,71.3,11,19,57.9,2,1.0,+1.0,8,21,9,2,27,Matchs
179,Ander Barrenetxea\200e89e1,es ESP,ATMT,Real Sociedad,es La Liga,19-362,2001,6.0,136,187,72.7,2114,568,70,85,82.4,49,65,75.4,10,16,62.5,1,1.0,0.0,8,5,8,1,14,Matchs
180,Jacob Barrett Laursen\c0d3bd23,dk DEN,DF,Arminia,de Bundesliga,27-037,1994,11.5,362,525,69.0,6720,2954,159,189,84.1,153,203,75.4,46,103,44.7,0,0.4,-0.4,4,23,3,1,36,Matchs
181,Musa Barrow\e5bf73f3,gm GAM,ATMT,Bologna,it Serie A,23-040,1998,14.1,386,497,77.7,6894,1325,199,218,91.3,127,162,78.4,51,98,52.0,3,2.0,+1.0,24,24,13,4,24,Matchs
182,Abdourahmane Barry\8df328f4,fr FRA,DF,Greuther Fürth,de Bundesliga,21-306,2000,2.3,88,115,76.5,1693,750,38,42,90.5,33,41,80.5,13,22,59.1,0,0.1,-0.1,2,8,2,2,10,Matchs
183,Marc Bartra\b742cc0d,es ESP,DF,Betis,es La Liga,30-343,1991,6.1,240,292,82.2,5556,2012,61,67,91.0,129,139,92.8,50,84,59.5,0,0.0,0.0,1,16,1,0,17,Matchs
184,Daniele Baselli\ea06dd97,it ITA,MTAT,Torino,it Serie A,29-287,1992,1.6,61,82,74.4,1211,344,21,29,72.4,29,36,80.6,10,14,71.4,0,0.0,0.0,1,8,0,0,3,Matchs
185,Toma Bašić\80556f08,hr CRO,MT,Bordeaux,fr Ligue 1,25-029,1996,2.3,74,101,73.3,1460,379,29,32,90.6,33,38,86.8,11,28,39.3,1,0.6,+0.4,5,9,1,1,5,Matchs
186,Toma Bašić\80556f08,hr CRO,MT,Lazio,it Serie A,25-029,1996,6.0,214,254,84.3,3429,558,113,124,91.1,84,98,85.7,14,24,58.3,2,0.6,+1.4,2,10,0,0,5,Matchs
187,Amine Bassi\ced1d98f,fr FRA,MT,Metz,fr Ligue 1,24-027,1997,1.0,34,47,72.3,583,250,17,23,73.9,12,13,92.3,4,10,40.0,0,0.3,-0.3,5,4,0,0,4,Matchs
188,Álvaro Bastida\42a028c5,es ESP,MT,Cádiz,es La Liga,17-226,2004,2.0,29,38,76.3,522,70,15,18,83.3,10,11,90.9,4,7,57.1,0,0.0,0.0,0,1,0,0,1,Matchs
189,Alessandro Bastoni\75b86fb3,it ITA,DF,Inter,it Serie A,22-255,1999,15.1,934,1049,89.0,18702,5558,353,380,92.9,411,443,92.8,148,189,78.3,1,1.0,0.0,6,70,7,2,53,Matchs
190,Simone Bastoni\1ac232b8,it ITA,DFMT,Spezia,it Serie A,25-049,1996,15.1,601,795,75.6,11334,5004,272,305,89.2,240,297,80.8,78,160,48.8,1,2.3,-1.3,26,56,22,9,69,Matchs
191,Rodrigo Battaglia\d637fc22,ar ARG,MT,Mallorca,es La Liga,30-165,1991,4.7,196,229,85.6,3233,902,98,105,93.3,66,77,85.7,24,33,72.7,0,0.1,-0.1,1,15,1,0,14,Matchs
192,Maximilian Bauer\44a20f0c,de GER,DF,Greuther Fürth,de Bundesliga,21-318,2000,13.5,477,588,81.1,11310,3415,108,129,83.7,256,278,92.1,110,170,64.7,0,0.0,0.0,1,15,0,0,14,Matchs
193,Oliver Baumann\47064058,de GER,GB,Hoffenheim,de Bundesliga,31-205,1990,16.0,582,745,78.1,14389,7484,154,154,100.0,274,276,99.3,143,303,47.2,0,0.0,0.0,0,7,0,0,0,Matchs
194,Timo Baumgartl\bd7d2e6d,de GER,DF,Union Berlin,de Bundesliga,25-295,1996,12.1,487,596,81.7,10886,3398,116,135,85.9,272,306,88.9,95,146,65.1,1,0.2,+0.8,1,32,1,1,33,Matchs
195,Julian Baumgartlinger\69374ff5,at AUT,MT,Leverkusen,de Bundesliga,33-356,1988,0.1,7,8,87.5,170,18,1,2,50.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matchs
196,Christoph Baumgartner\437f2b00,at AUT,MTAT,Hoffenheim,de Bundesliga,22-145,1999,7.6,177,248,71.4,3112,839,76,91,83.5,73,99,73.7,20,37,54.1,0,0.8,-0.8,6,13,5,2,17,Matchs
197,Jon Bautista\debc6b55,es ESP,ATMT,Real Sociedad,es La Liga,26-174,1995,0.5,6,8,75.0,81,21,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,1,0,2,Matchs
198,Mohamed Bayo\01870104,gn GUI,AT,Clermont Foot,fr Ligue 1,23-203,1998,14.8,235,315,74.6,3668,639,127,166,76.5,85,107,79.4,17,20,85.0,2,2.4,-0.4,19,24,9,0,26,Matchs
199,Noah Joel Sarenren Bazee\fbbc8e15,ng NGA,MTAT,Augsburg,de Bundesliga,25-125,1996,0.9,13,15,86.7,213,112,5,5,100.0,5,7,71.4,2,2,100.0,0,0.0,0.0,1,0,2,2,1,Matchs
200,Bebé\d8712bf9,pt POR,AT,Rayo Vallecano,es La Liga,31-165,1990,3.3,80,127,63.0,1737,563,29,38,76.3,33,49,67.3,16,33,48.5,2,1.3,+0.7,10,8,7,3,11,Matchs
201,Ihlas Bebou\a53b661f,tg TOG,ATMT,Hoffenheim,de Bundesliga,27-245,1994,10.6,176,252,69.8,2624,720,90,120,75.0,58,81,71.6,12,20,60.0,1,0.5,+0.5,5,7,5,0,15,Matchs
202,Rodrigo Becão\19e4eab9,br BRA,DF,Udinese,it Serie A,25-339,1996,16.8,579,677,85.5,11538,3608,198,209,94.7,297,314,94.6,77,133,57.9,1,0.5,+0.5,4,22,2,1,20,Matchs
203,Mads Bech Sørensen\30db8574,dk DEN,DF,Brentford,eng Premier League,22-351,1999,0.2,0,2,0.0,0,0,0,0,,0,0,,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Matchs
204,Sheraldo Becker\8eb55dbb,sr SUR,ATMT,Union Berlin,de Bundesliga,26-318,1995,6.9,134,212,63.2,2656,687,57,80,71.3,48,76,63.2,25,43,58.1,2,2.4,-0.4,18,6,13,8,19,Matchs
205,Jan Bednarek\4115ce4e,pl POL,DF,Southampton,eng Premier League,25-256,1996,10.9,470,565,83.2,9662,2799,147,161,91.3,257,284,90.5,63,117,53.8,0,0.1,-0.1,2,26,0,0,22,Matchs
206,Donny van de Beek\50dc94ce,nl NED,MT,Manchester Utd,eng Premier League,24-250,1997,0.8,25,32,78.1,385,184,14,18,77.8,8,10,80.0,2,2,100.0,0,0.5,-0.5,3,2,2,0,3,Matchs
207,Asmir Begović\7b4de647,ba BIH,GB,Everton,eng Premier League,34-187,1987,1.0,12,23,52.2,453,291,0,0,,5,5,100.0,7,18,38.9,0,0.0,0.0,0,0,0,0,0,Matchs
208,Valon Behrami\d3d758d8,ch SUI,MT,Genoa,it Serie A,36-249,1985,3.5,51,70,72.9,877,243,20,25,80.0,22,27,81.5,5,9,55.6,0,0.1,-0.1,1,4,0,0,4,Matchs
209,Kevin Behrens\30ae134d,de GER,ATMT,Union Berlin,de Bundesliga,30-324,1991,3.5,71,110,64.5,1120,243,37,56,66.1,26,36,72.2,5,8,62.5,2,1.7,+0.3,6,6,2,0,8,Matchs
210,Vid Belec\4f8ce0e1,si SVN,GB,Salernitana,it Serie A,31-201,1990,17.0,287,447,64.2,10583,7422,37,38,97.4,103,103,100.0,145,302,48.0,0,0.0,0.0,0,9,1,0,0,Matchs
211,Ishak Belfodil\ff182fdc,dz ALG,AT,Hertha BSC,de Bundesliga,29-346,1992,7.6,130,193,67.4,1724,318,86,115,74.8,34,54,63.0,3,10,30.0,2,1.4,+0.6,12,4,5,1,10,Matchs
212,Haris Belkebla\2b1bed19,dz ALG,MT,Brest,fr Ligue 1,27-330,1994,14.0,394,486,81.1,7273,1744,166,191,86.9,166,197,84.3,51,71,71.8,0,0.1,-0.1,4,27,3,3,26,Matchs
213,Stefan Bell\857a5abe,de GER,DF,Mainz 05,de Bundesliga,30-122,1991,15.3,537,698,76.9,10789,4528,187,209,89.5,279,331,84.3,67,144,46.5,0,1.0,-1.0,4,35,1,0,39,Matchs
214,Armel Bella Kotchap\a39d11bc,de GER,DF,Bochum,de Bundesliga,20-013,2001,5.9,147,183,80.3,3480,705,35,42,83.3,73,81,90.1,38,56,67.9,0,0.1,-0.1,2,11,0,0,7,Matchs
215,Raoul Bellanova\e3756e72,it ITA,DFMT,Cagliari,it Serie A,21-190,2000,10.3,265,355,74.6,4742,1212,129,152,84.9,105,138,76.1,30,55,54.5,1,1.7,-0.7,12,10,11,9,17,Matchs
216,Karim Bellarabi\bee0bab1,de GER,ATDF,Leverkusen,de Bundesliga,31-260,1990,3.3,80,115,69.6,1276,336,38,52,73.1,33,41,80.5,3,13,23.1,0,0.0,0.0,1,3,3,1,7,Matchs
217,Jean-Ricner Bellegarde\10f0fdd3,fr FRA,MT,Strasbourg,fr Ligue 1,23-180,1998,12.6,432,529,81.7,7875,1455,188,205,91.7,188,223,84.3,50,83,60.2,1,0.3,+0.7,8,28,8,2,32,Matchs
218,Héctor Bellerín\f874dd44,es ESP,DF,Betis,es La Liga,26-280,1995,10.7,365,494,73.9,6044,2307,186,226,82.3,144,181,79.6,30,61,49.2,1,0.9,+0.1,14,22,11,3,30,Matchs
219,Jude Bellingham\57d88cf9,eng ENG,MT,Dortmund,de Bundesliga,18-178,2003,14.1,559,655,85.3,9582,1900,262,294,89.1,237,262,90.5,48,68,70.6,5,2.4,+2.6,18,41,13,0,55,Matchs
220,Andrea Belotti\d705ba44,it ITA,AT,Torino,it Serie A,28-004,1993,5.3,95,130,73.1,1266,178,61,73,83.6,25,33,75.8,3,10,30.0,1,0.3,+0.7,4,7,2,0,6,Matchs
221,Fran Beltrán\ed5c5fa3,es ESP,MT,Celta Vigo,es La Liga,22-324,1999,11.5,660,742,88.9,13500,2404,231,254,90.9,317,340,93.2,101,121,83.5,0,0.4,-0.4,6,49,4,1,41,Matchs
222,Wissam Ben Yedder\942b4f90,fr FRA,AT,Monaco,fr Ligue 1,31-134,1990,12.7,256,349,73.4,3764,574,140,175,80.0,88,117,75.2,18,32,56.3,2,2.1,-0.1,15,14,14,0,21,Matchs
223,Marco Benassi\0000acda,it ITA,DFMT,Fiorentina,it Serie A,27-107,1994,1.8,108,131,82.4,2140,618,44,49,89.8,45,56,80.4,19,23,82.6,0,0.1,-0.1,1,10,1,0,9,Matchs
224,Darío Benedetto\bef0a7ac,ar ARG,AT,Elche,es La Liga,31-221,1990,6.6,77,114,67.5,1537,371,38,55,69.1,24,36,66.7,14,19,73.7,1,0.9,+0.1,5,11,4,0,14,Matchs
225,Darío Benedetto\bef0a7ac,ar ARG,ATMT,Marseille,fr Ligue 1,31-221,1990,0.6,10,11,90.9,160,35,6,7,85.7,3,3,100.0,1,1,100.0,0,0.0,0.0,1,0,0,0,1,Matchs
226,László Bénes\fe888e39,sk SVK,MT,M'Gladbach,de Bundesliga,24-106,1997,1.8,98,128,76.6,1857,522,38,48,79.2,38,43,88.4,19,30,63.3,0,0.2,-0.2,2,14,0,0,10,Matchs
227,Walter Benítez\8a2248b4,ar ARG,GB,Nice,fr Ligue 1,28-280,1993,19.0,338,470,71.9,9779,6580,76,76,100.0,140,142,98.6,120,250,48.0,0,0.0,0.0,0,1,0,0,0,Matchs
228,Loris Benito\f5b6fb78,ch SUI,DF,Bordeaux,fr Ligue 1,29-351,1992,0.7,42,53,79.2,836,259,14,18,77.8,20,21,95.2,7,12,58.3,0,0.0,0.0,0,0,0,0,4,Matchs
229,Pedro Benito\a7416105,es ESP,AT,Cádiz,es La Liga,21-272,2000,0.3,4,6,66.7,60,12,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,1,Matchs
230,Ismaël Bennacer\db092d3b,dz ALG,MT,Milan,it Serie A,24-023,1997,8.5,566,658,86.0,11130,3227,229,247,92.7,235,264,89.0,91,133,68.4,1,1.4,-0.4,15,60,10,3,65,Matchs
231,Keanan Bennetts\f4c7c708,eng ENG,ATDF,M'Gladbach,de Bundesliga,22-290,1999,0.6,17,23,73.9,334,29,8,11,72.7,6,7,85.7,3,4,75.0,0,0.0,0.0,0,1,0,0,1,Matchs
232,Saïd Benrahma\5a04fd92,dz ALG,ATMT,West Ham,eng Premier League,26-136,1995,13.4,361,471,76.6,5778,1321,208,238,87.4,116,149,77.9,29,57,50.9,3,1.4,+1.6,17,21,20,6,39,Matchs
233,Ramy Bensebaini\378825c7,dz ALG,DF,M'Gladbach,de Bundesliga,26-252,1995,10.5,537,656,81.9,10679,3848,199,225,88.4,245,282,86.9,85,131,64.9,0,0.6,-0.6,7,45,4,3,44,Matchs
234,Rodrigo Bentancur\3b8674e6,uy URU,MT,Juventus,it Serie A,24-202,1997,10.0,503,579,86.9,9437,2035,200,218,91.7,235,260,90.4,60,79,75.9,1,0.3,+0.7,7,56,5,0,38,Matchs
235,Christian Benteke\ab070c55,be BEL,AT,Crystal Palace,eng Premier League,31-021,1990,11.0,174,256,68.0,2657,472,97,132,73.5,53,85,62.4,15,23,65.2,1,1.1,-0.1,10,6,7,0,11,Matchs
236,Karim Benzema\70d74ece,fr FRA,AT,Real Madrid,es La Liga,34-005,1987,16.3,598,703,85.1,8803,1852,359,411,87.3,176,200,88.0,40,47,85.1,7,4.8,+2.2,34,25,51,4,77,Matchs
237,Domenico Berardi\53a0e358,it ITA,AT,Sassuolo,it Serie A,27-145,1994,16.4,485,699,69.4,9589,2944,203,260,78.1,191,252,75.8,84,135,62.2,5,3.2,+1.8,29,46,29,3,96,Matchs
238,Álex Berenguer\dc1c2fce,es ESP,MT,Athletic Club,es La Liga,26-173,1995,10.4,250,396,63.1,4045,1474,129,156,82.7,88,125,70.4,24,86,27.9,1,1.9,-0.9,16,14,11,5,28,Matchs
239,Bartosz Bereszyński\61b3978f,pl POL,DF,Sampdoria,it Serie A,29-165,1992,15.7,576,747,77.1,9234,3604,296,339,87.3,214,277,77.3,43,82,52.4,2,0.8,+1.2,10,33,13,6,42,Matchs
240,Jóhann Berg Guðmundsson\f72293fc,is ISL,MT,Burnley,eng Premier League,31-058,1990,10.7,199,305,65.2,3171,805,123,149,82.6,53,80,66.3,20,58,34.5,1,0.3,+0.7,5,5,11,10,12,Matchs
241,Mitchell van Bergen\0b2c9aec,nl NED,AT,Reims,fr Ligue 1,22-119,1999,5.1,90,127,70.9,1380,350,50,60,83.3,24,30,80.0,13,27,48.1,0,0.2,-0.2,6,0,6,1,7,Matchs
